masked_lon,masked_lat,TigacellID,est,se
22.8,43.9,22.8_43.9,0,0
22.8,54.45,22.8_54.45,0,0
22.85,37.1,22.85_37.1,0,0
22.85,37.55,22.85_37.55,0,0
22.85,40.45,22.85_40.45,0,0
22.85,40.65,22.85_40.65,0,0
22.85,40.75,22.85_40.75,0,0
22.85,40.95,22.85_40.95,0,0
22.85,43.95,22.85_43.95,0,0
22.9,37.9,22.9_37.9,0,0
22.9,40.65,22.9_40.65,0,0
22.9,40.7,22.9_40.7,0,0
22.9,40.75,22.9_40.75,0,0
22.9,44,22.9_44,0,0
22.9,54.6,22.9_54.6,0,0
22.95,-32.1,22.95_-32.1,0,0
22.95,40.45,22.95_40.45,0,0
22.95,40.55,22.95_40.55,0.306,0.4610602743422779
22.95,40.6,22.95_40.6,0,0
22.95,40.65,22.95_40.65,0,0
22.95,53.15,22.95_53.15,0,0
22.95,53.2,22.95_53.2,0,0
22.95,53.25,22.95_53.25,0,0
23,-32.1,23_-32.1,0,0
23,37.45,23_37.45,0,0
23,40.55,23_40.55,0,0
23,40.65,23_40.65,0,0
23,53.15,23_53.15,0,0
23.05,39.3,23.05_39.3,0,0
23.05,40.4,23.05_40.4,0,0
23.05,40.5,23.05_40.5,0,0
23.05,54.35,23.05_54.35,0,0
23.1,37.3,23.1_37.3,0,0
23.1,37.8,23.1_37.8,0,0
23.1,37.9,23.1_37.9,0,0
23.1,39.3,23.1_39.3,0,0
23.1,40.3,23.1_40.3,0,0
23.1,53.15,23.1_53.15,0,0
23.1,53.25,23.1_53.25,0,0
23.1,54.3,23.1_54.3,0,0
23.1,54.4,23.1_54.4,0,0
23.1,65.9,23.1_65.9,0,0
23.15,38.05,23.15_38.05,0,0
23.15,38.3,23.15_38.3,0,0
23.15,38.65,23.15_38.65,0,0
23.15,38.95,23.15_38.95,0,0
23.15,40.25,23.15_40.25,0,0
23.15,41.35,23.15_41.35,0,0
23.15,53.05,23.15_53.05,0,0
23.15,54.4,23.15_54.4,0,0
23.2,37.35,23.2_37.35,0,0
23.2,37.95,23.2_37.95,0,0
23.2,39.15,23.2_39.15,0,0
23.2,40.25,23.2_40.25,0,0
23.2,40.8,23.2_40.8,0,0
23.2,41.1,23.2_41.1,0,0
23.2,41.35,23.2_41.35,0,0
23.2,41.7,23.2_41.7,0,0
23.2,42.65,23.2_42.65,0,0
23.2,42.7,23.2_42.7,0,0
23.2,53,23.2_53,0,0
23.2,53.2,23.2_53.2,0,0
23.2,54.4,23.2_54.4,0,0
23.25,40.25,23.25_40.25,0,0
23.25,41.2,23.25_41.2,0,0
23.25,42.6,23.25_42.6,0,0
23.25,42.65,23.25_42.65,0,0
23.25,42.7,23.25_42.7,0,0
23.25,49.95,23.25_49.95,0,0
23.25,50,23.25_50,0,0
23.25,54.6,23.25_54.6,0,0
23.3,38.2,23.3_38.2,0,0
23.3,38.25,23.3_38.25,0,0
23.3,38.3,23.3_38.3,0,0
23.3,40.2,23.3_40.2,0,0
23.3,42.4,23.3_42.4,0,0
23.3,42.5,23.3_42.5,0,0
23.3,42.6,23.3_42.6,0,0
23.3,42.65,23.3_42.65,0,0
23.3,42.7,23.3_42.7,0,0
23.3,54.4,23.3_54.4,0,0
23.3,54.5,23.3_54.5,0,0
23.3,54.55,23.3_54.55,0,0
23.35,37.4,23.35_37.4,0,0
23.35,37.55,23.35_37.55,0,0
23.35,37.95,23.35_37.95,0,0
23.35,38.35,23.35_38.35,0,0
23.35,40.05,23.35_40.05,0,0
23.35,40.1,23.35_40.1,0,0
23.35,40.55,23.35_40.55,0,0
23.35,41.15,23.35_41.15,0,0
23.35,42.6,23.35_42.6,0,0
23.35,42.65,23.35_42.65,0,0
23.35,42.7,23.35_42.7,0,0
23.35,42.75,23.35_42.75,0,0
23.35,42.85,23.35_42.85,0,0
23.35,42.95,23.35_42.95,0,0
23.35,43,23.35_43,0,0
23.35,54.35,23.35_54.35,0,0
23.35,54.7,23.35_54.7,0,0
23.4,37.9,23.4_37.9,0,0
23.4,42.55,23.4_42.55,0,0
23.4,42.6,23.4_42.6,0,0
23.4,42.65,23.4_42.65,0,0
23.4,47.85,23.4_47.85,0,0
23.4,54.35,23.4_54.35,0,0
23.45,37.3,23.45_37.3,0,0
23.45,37.7,23.45_37.7,0,0
23.45,37.9,23.45_37.9,0,0
23.45,37.95,23.45_37.95,0,0
23.45,38.05,23.45_38.05,0,0
23.45,39.15,23.45_39.15,0,0
23.45,39.95,23.45_39.95,0,0
23.45,40,23.45_40,0,0
23.45,42.65,23.45_42.65,0,0
23.45,42.75,23.45_42.75,0,0
23.45,50,23.45_50,0,0
23.45,54.6,23.45_54.6,0,0
23.45,54.75,23.45_54.75,0,0
23.45,55.85,23.45_55.85,0,0
23.5,37.7,23.5_37.7,0,0
23.5,37.95,23.5_37.95,0,0
23.5,38.45,23.5_38.45,0,0
23.5,40.25,23.5_40.25,0,0
23.5,40.9,23.5_40.9,0,0
23.5,41.05,23.5_41.05,0,0
23.5,43.2,23.5_43.2,0,0
23.5,43.75,23.5_43.75,0,0
23.5,46,23.5_46,0,0
23.5,46.75,23.5_46.75,0,0
23.5,47.65,23.5_47.65,0,0
23.5,50,23.5_50,0,0
23.5,54.45,23.5_54.45,0,0
23.5,54.55,23.5_54.55,0,0
23.5,54.75,23.5_54.75,0,0
23.5,55.65,23.5_55.65,0,0
23.55,37.95,23.55_37.95,0,0
23.55,38.05,23.55_38.05,0,0
23.55,38.45,23.55_38.45,0,0
23.55,40.5,23.55_40.5,0,0
23.55,41.05,23.55_41.05,0,0
23.55,42.4,23.55_42.4,0,0
23.55,43.25,23.55_43.25,0,0
23.55,46.05,23.55_46.05,0,0
23.55,46.75,23.55_46.75,0,0
23.55,47.65,23.55_47.65,0,0
23.55,50.1,23.55_50.1,0,0
23.55,50.15,23.55_50.15,0,0
23.6,37.95,23.6_37.95,0,0
23.6,38,23.6_38,0,0
23.6,38.45,23.6_38.45,0,0
23.6,39.95,23.6_39.95,0,0
23.6,42.55,23.6_42.55,0,0
23.6,42.65,23.6_42.65,0,0
23.6,43.1,23.6_43.1,0,0
23.6,46.75,23.6_46.75,0,0
23.6,53.15,23.6_53.15,0,0
23.6,54.75,23.6_54.75,0,0
23.6,55.8,23.6_55.8,0,0
23.6,66.35,23.6_66.35,0,0
23.65,37.95,23.65_37.95,0,0
23.65,38,23.65_38,0,0
23.65,38.05,23.65_38.05,0,0
23.65,38.1,23.65_38.1,0,0
23.65,38.3,23.65_38.3,0,0
23.65,38.4,23.65_38.4,0,0
23.65,39.1,23.65_39.1,0,0
23.65,40.2,23.65_40.2,0,0
23.65,40.65,23.65_40.65,0,0
23.65,40.7,23.65_40.7,0,0
23.65,42.6,23.65_42.6,0,0
23.65,42.7,23.65_42.7,0,0
23.65,42.95,23.65_42.95,0,0
23.7,37.9,23.7_37.9,0,0
23.7,37.95,23.7_37.95,0,0
23.7,38,23.7_38,0,0
23.7,38.05,23.7_38.05,0,0
23.7,39.05,23.7_39.05,0,0
23.7,39.1,23.7_39.1,0,0
23.7,40.15,23.7_40.15,0,0
23.7,41.55,23.7_41.55,0,0
23.7,42.6,23.7_42.6,0,0
23.7,43.1,23.7_43.1,0,0
23.7,43.75,23.7_43.75,0,0
23.7,50.15,23.7_50.15,0,0
23.75,37.8,23.75_37.8,0,0
23.75,37.85,23.75_37.85,0.14585429141716566,0.3529303242015571
23.75,37.9,23.75_37.9,0,0
23.75,37.95,23.75_37.95,0,0
23.75,38,23.75_38,1.4570858283433134e-4,3.5257774645510207e-4
23.75,38.05,23.75_38.05,0,0
23.75,38.1,23.75_38.1,0,0
23.75,38.55,23.75_38.55,0,0
23.75,40.1,23.75_40.1,0,0
23.75,40.35,23.75_40.35,0,0
23.75,40.75,23.75_40.75,0,0
23.75,40.85,23.75_40.85,0,0
23.75,42.9,23.75_42.9,0,0
23.75,43.8,23.75_43.8,0,0
23.75,44.2,23.75_44.2,0,0
23.75,44.25,23.75_44.25,0,0
23.75,44.3,23.75_44.3,0,0
23.75,55.75,23.75_55.75,0,0
23.75,64.2,23.75_64.2,0,0
23.8,37.95,23.8_37.95,0,0
23.8,38,23.8_38,0,0
23.8,38.05,23.8_38.05,0,0
23.8,38.1,23.8_38.1,0,0
23.8,38.4,23.8_38.4,0,0
23.8,38.55,23.8_38.55,0,0
23.8,40.5,23.8_40.5,0,0
23.8,42.8,23.8_42.8,0,0
23.8,42.85,23.8_42.85,0,0
23.8,42.9,23.8_42.9,0,0
23.8,43.8,23.8_43.8,0,0
23.8,44.25,23.8_44.25,0,0
23.8,44.3,23.8_44.3,0,0
23.8,55.75,23.8_55.75,0,0
23.85,37.8,23.85_37.8,0,0
23.85,37.9,23.85_37.9,0,0
23.85,37.95,23.85_37.95,0,0
23.85,38,23.85_38,0,0
23.85,38.05,23.85_38.05,0,0
23.85,38.1,23.85_38.1,0,0
23.85,38.25,23.85_38.25,0,0
23.85,43.45,23.85_43.45,0,0
23.85,49.85,23.85_49.85,0,0
23.85,50.15,23.85_50.15,0,0
23.85,55.75,23.85_55.75,0,0
23.9,37.7,23.9_37.7,0,0
23.9,37.8,23.9_37.8,0,0
23.9,37.9,23.9_37.9,0,0
23.9,37.95,23.9_37.95,0,0
23.9,40.35,23.9_40.35,0,0
23.9,40.75,23.9_40.75,0,0
23.9,47.9,23.9_47.9,0,0
23.9,56.85,23.9_56.85,0,0
23.95,35.45,23.95_35.45,0,0
23.95,37.65,23.95_37.65,0,0
23.95,37.85,23.95_37.85,0,0
23.95,37.95,23.95_37.95,0,0
23.95,38,23.95_38,0,0
23.95,38.05,23.95_38.05,0,0
23.95,40.05,23.95_40.05,0,0
23.95,56.95,23.95_56.95,0,0
24,40.95,24_40.95,0,0
24,56.9,24_56.9,0,0
24.05,35.5,24.05_35.5,0,0
24.05,35.55,24.05_35.55,0,0
24.05,42.3,24.05_42.3,0,0
24.05,43.25,24.05_43.25,0,0
24.05,49.9,24.05_49.9,0,0
24.05,56.95,24.05_56.95,0,0
24.05,57,24.05_57,0,0
24.1,41.15,24.1_41.15,0,0
24.1,42.25,24.1_42.25,0,0
24.1,43,24.1_43,0,0
24.1,43.05,24.1_43.05,0,0
24.1,43.25,24.1_43.25,0,0
24.1,43.35,24.1_43.35,0,0
24.1,56.9,24.1_56.9,0,0
24.15,38.4,24.15_38.4,0,0
24.15,42.25,24.15_42.25,0,0
24.15,43.35,24.15_43.35,0,0
24.15,56.9,24.15_56.9,0,0
24.15,56.95,24.15_56.95,0,0
24.2,41.15,24.2_41.15,0,0
24.2,44.95,24.2_44.95,0,0
24.25,35.3,24.25_35.3,0,0
24.25,41,24.25_41,0,0
24.25,49.05,24.25_49.05,0,0
24.25,57.1,24.25_57.1,0,0
24.3,44.1,24.3_44.1,0,0
24.3,49,24.3_49,0,0
24.3,49.05,24.3_49.05,0,0
24.3,56.85,24.3_56.85,0,0
24.3,56.9,24.3_56.9,0,0
24.3,57.05,24.3_57.05,0,0
24.35,44.1,24.35_44.1,0,0
24.35,45.1,24.35_45.1,0,0
24.35,49,24.35_49,0,0
24.35,49.05,24.35_49.05,0,0
24.4,57.25,24.4_57.25,0,0
24.45,38.85,24.45_38.85,0,0
24.5,38.85,24.5_38.85,0,0
24.5,42.75,24.5_42.75,0,0
24.5,42.8,24.5_42.8,0,0
24.5,43.4,24.5_43.4,0,0
24.6,40.6,24.6_40.6,0,0
24.6,42.2,24.6_42.2,0,0
24.6,43.35,24.6_43.35,0,0
24.6,43.4,24.6_43.4,0,0
24.6,57.25,24.6_57.25,0,0
24.65,40.65,24.65_40.65,0,0
24.65,40.95,24.65_40.95,0,0
24.65,42.1,24.65_42.1,0,0
24.65,47.35,24.65_47.35,0,0
24.65,62.25,24.65_62.25,0,0
24.65,63.7,24.65_63.7,0,0
24.7,40.75,24.7_40.75,0,0
24.7,40.95,24.7_40.95,0,0
24.7,42.1,24.7_42.1,0,0
24.7,42.15,24.7_42.15,0,0
24.7,42.2,24.7_42.2,0,0
24.7,42.65,24.7_42.65,0,0
24.7,42.85,24.7_42.85,0,0
24.75,35.05,24.75_35.05,0,0
24.75,37.85,24.75_37.85,0,0
24.75,42.1,24.75_42.1,0,0
24.75,42.15,24.75_42.15,0,0
24.75,42.2,24.75_42.2,0,0
24.75,42.6,24.75_42.6,0,0
24.75,42.65,24.75_42.65,0,0
24.75,42.85,24.75_42.85,0,0
24.8,42.05,24.8_42.05,0,0
24.8,42.2,24.8_42.2,0,0
24.8,42.6,24.8_42.6,0,0
24.85,41.95,24.85_41.95,0,0
24.85,42.1,24.85_42.1,0,0
24.85,42.55,24.85_42.55,0,0
24.85,42.6,24.85_42.6,0,0
24.9,35.25,24.9_35.25,0,0
24.9,36.6,24.9_36.6,0,0
24.9,37.8,24.9_37.8,0,0
24.9,42.15,24.9_42.15,0,0
24.9,42.5,24.9_42.5,0,0
24.9,42.55,24.9_42.55,0,0
24.9,42.6,24.9_42.6,0,0
24.9,55.4,24.9_55.4,0,0
24.95,41.1,24.95_41.1,0,0
24.95,42.6,24.95_42.6,0,0
25,35.05,25_35.05,0,0
25,42.55,25_42.55,0,0
25,42.6,25_42.6,0,0
25,54.75,25_54.75,0,0
25,57.15,25_57.15,0,0
25.05,35.05,25.05_35.05,0,0
25.05,35.2,25.05_35.2,0,0
25.05,35.25,25.05_35.25,0,0
25.05,35.3,25.05_35.3,0,0
25.05,37,25.05_37,0,0
25.05,41.1,25.05_41.1,0,0
25.05,41.9,25.05_41.9,0,0
25.05,44.3,25.05_44.3,0,0
25.05,54.75,25.05_54.75,0,0
25.05,56.6,25.05_56.6,0,0
25.05,57.15,25.05_57.15,0,0
25.1,35.3,25.1_35.3,0,0
25.1,41,25.1_41,0,0
25.1,43.35,25.1_43.35,0,0
25.1,54.6,25.1_54.6,0,0
25.1,54.8,25.1_54.8,0,0
25.1,56.6,25.1_56.6,0,0
25.1,56.7,25.1_56.7,0,0
25.15,35.25,25.15_35.25,0,0
25.15,35.3,25.15_35.3,0,0
25.15,37.05,25.15_37.05,0,0
25.15,41.1,25.15_41.1,0,0
25.15,54.55,25.15_54.55,0,0
25.15,54.65,25.15_54.65,0,0
25.15,54.7,25.15_54.7,0,0
25.15,54.75,25.15_54.75,0,0
25.15,55.6,25.15_55.6,0,0
25.2,35.2,25.2_35.2,0,0
25.2,35.3,25.2_35.3,0,0
25.2,37.05,25.2_37.05,0,0
25.2,54.55,25.2_54.55,0,0
25.2,54.65,25.2_54.65,0,0
25.2,54.7,25.2_54.7,0,0
25.2,57.3,25.2_57.3,0,0
25.25,35.05,25.25_35.05,0,0
25.25,35.3,25.25_35.3,0,0
25.25,36.7,25.25_36.7,0,0
25.25,39.9,25.25_39.9,0,0
25.25,41.1,25.25_41.1,0,0
25.25,50.65,25.25_50.65,0,0
25.25,54.55,25.25_54.55,0,0
25.25,54.6,25.25_54.6,0,0
25.25,54.65,25.25_54.65,0,0
25.25,54.7,25.25_54.7,0,0
25.25,54.75,25.25_54.75,0,0
25.25,54.8,25.25_54.8,0,0
25.25,54.85,25.25_54.85,0,0
25.25,56.6,25.25_56.6,0,0
25.25,57.3,25.25_57.3,0,0
25.3,35.3,25.3_35.3,0,0
25.3,37.4,25.3_37.4,0,0
25.3,37.45,25.3_37.45,0,0
25.3,41.1,25.3_41.1,0,0
25.3,42.2,25.3_42.2,0,0
25.3,42.25,25.3_42.25,0,0
25.3,43.2,25.3_43.2,0,0
25.3,43.6,25.3_43.6,0,0
25.3,43.95,25.3_43.95,0,0
25.3,54.5,25.3_54.5,0,0
25.3,54.6,25.3_54.6,0,0
25.3,54.65,25.3_54.65,0,0
25.3,57.3,25.3_57.3,0,0
25.3,61.05,25.3_61.05,0,0
25.35,35.3,25.35_35.3,0,0
25.35,37.05,25.35_37.05,0,0
25.35,37.4,25.35_37.4,0,0
25.35,41,25.35_41,0,0
25.35,41.1,25.35_41.1,0,0
25.35,41.6,25.35_41.6,0,0
25.35,42.6,25.35_42.6,0,0
25.35,43.05,25.35_43.05,0,0
25.35,50.7,25.35_50.7,0,0
25.35,54.7,25.35_54.7,0,0
25.35,54.75,25.35_54.75,0,0
25.35,54.8,25.35_54.8,0,0
25.35,55,25.35_55,0,0
25.35,61,25.35_61,0,0
25.35,64.75,25.35_64.75,0,0
25.35,65.35,25.35_65.35,0,0
25.4,35.25,25.4_35.25,0,0
25.4,36.4,25.4_36.4,0,0
25.4,37.45,25.4_37.45,0,0
25.4,40.95,25.4_40.95,0,0
25.4,41.05,25.4_41.05,0,0
25.4,41.1,25.4_41.1,0,0
25.4,42.6,25.4_42.6,0,0
25.4,54.55,25.4_54.55,0,0
25.4,54.65,25.4_54.65,0,0
25.4,54.7,25.4_54.7,0,0
25.4,57.35,25.4_57.35,0,0
25.4,62.75,25.4_62.75,0,0
25.4,64.75,25.4_64.75,0,0
25.4,65,25.4_65,0,0
25.45,35.25,25.45_35.25,0,0
25.45,43.6,25.45_43.6,0,0
25.45,45.55,25.45_45.55,0,0
25.45,54.65,25.45_54.65,0,0
25.45,55,25.45_55,0,0
25.5,40.9,25.5_40.9,0,0
25.5,41.9,25.5_41.9,0,0
25.5,42.45,25.5_42.45,0,0
25.5,54.75,25.5_54.75,0,0
25.5,61.15,25.5_61.15,0,0
25.55,41.9,25.55_41.9,0,0
25.55,43.05,25.55_43.05,0,0
25.55,45.6,25.55_45.6,0,0
25.55,45.7,25.55_45.7,0,0
25.55,49.5,25.55_49.5,0,0
25.55,49.55,25.55_49.55,0,0
25.55,55,25.55_55,0,0
25.6,35.2,25.6_35.2,0,0
25.6,41.85,25.6_41.85,0,0
25.6,42.4,25.6_42.4,0,0
25.6,43.05,25.6_43.05,0,0
25.6,45.6,25.6_45.6,0,0
25.6,45.65,25.6_45.65,0,0
25.6,49.55,25.6_49.55,0,0
25.6,55.05,25.6_55.05,0,0
25.65,41.85,25.65_41.85,0,0
25.65,43.1,25.65_43.1,0,0
25.65,62.25,25.65_62.25,0,0
25.7,35,25.7_35,0,0
25.7,35.2,25.7_35.2,0,0
25.7,40.1,25.7_40.1,0,0
25.7,42.4,25.7_42.4,0,0
25.7,43.15,25.7_43.15,0,0
25.7,45.55,25.7_45.55,0,0
25.7,45.6,25.7_45.6,0,0
25.7,54.95,25.7_54.95,0,0
25.7,60.95,25.7_60.95,0,0
25.75,42.45,25.75_42.45,0,0
25.75,45.85,25.75_45.85,0,0
25.75,54.95,25.75_54.95,0,0
25.75,61.25,25.75_61.25,0,0
25.8,42.4,25.8_42.4,0,0
25.8,45.85,25.8_45.85,0,0
25.8,55,25.8_55,0,0
25.85,40.85,25.85_40.85,0,0
25.85,44.35,25.85_44.35,0,0
25.85,55,25.85_55,0,0
25.85,61.15,25.85_61.15,0,0
25.85,62.55,25.85_62.55,0,0
25.9,-24.7,25.9_-24.7,0,0
25.9,40.1,25.9_40.1,0,0
25.9,40.15,25.9_40.15,0,0
25.9,43.8,25.9_43.8,0,0
25.9,44.4,25.9_44.4,0,0
25.9,44.9,25.9_44.9,0,0
25.95,40.85,25.95_40.85,0,0
25.95,43.8,25.95_43.8,0,0
25.95,44.4,25.95_44.4,0,0
25.95,48.15,25.95_48.15,0,0
25.95,48.2,25.95_48.2,0,0
25.95,55.1,25.95_55.1,0,0
25.95,55.2,25.95_55.2,0,0
25.95,55.25,25.95_55.25,0,0
25.95,62.4,25.95_62.4,0,0
25.95,63.65,25.95_63.65,0,0
26,43.8,26_43.8,0,0
26,44.4,26_44.4,0,0
26,44.45,26_44.45,0,0
26,44.5,26_44.5,0,0
26,44.9,26_44.9,0,0
26,55.05,26_55.05,0,0
26,55.1,26_55.1,0,0
26.05,38.2,26.05_38.2,0,0
26.05,40.65,26.05_40.65,0,0
26.05,43.75,26.05_43.75,0,0
26.05,43.9,26.05_43.9,0,0
26.05,44.35,26.05_44.35,0,0
26.05,44.4,26.05_44.4,0,0
26.05,44.45,26.05_44.45,0,0
26.05,44.5,26.05_44.5,0,0
26.05,44.55,26.05_44.55,0,0
26.05,55.05,26.05_55.05,0,0
26.05,61.75,26.05_61.75,0,0
26.05,61.8,26.05_61.8,0,0
26.1,38.35,26.1_38.35,0,0
26.1,38.4,26.1_38.4,0,0
26.1,44.35,26.1_44.35,0,0
26.1,44.4,26.1_44.4,0,0
26.1,44.45,26.1_44.45,0,0
26.1,44.5,26.1_44.5,0,0
26.1,44.55,26.1_44.55,0,0
26.1,63.6,26.1_63.6,0,0
26.15,39.45,26.15_39.45,0,0
26.15,39.55,26.15_39.55,0,0
26.15,44.4,26.15_44.4,0,0
26.15,44.45,26.15_44.45,0,0
26.15,59.05,26.15_59.05,0,0
26.15,61.75,26.15_61.75,0,0
26.15,63.35,26.15_63.35,0,0
26.15,63.4,26.15_63.4,0,0
26.2,39.45,26.2_39.45,0,0
26.2,39.95,26.2_39.95,0,0
26.2,40.6,26.2_40.6,0,0
26.2,43.3,26.2_43.3,0,0
26.2,49.45,26.2_49.45,0,0
26.2,49.5,26.2_49.5,0,0
26.2,50.35,26.2_50.35,0,0
26.2,50.5,26.2_50.5,0,0
26.2,59.05,26.2_59.05,0,0
26.25,39.95,26.25_39.95,0,0
26.25,49.5,26.25_49.5,0,0
26.3,40.95,26.3_40.95,0,0
26.3,46.9,26.3_46.9,0,0
26.3,48.3,26.3_48.3,0,0
26.35,39.65,26.35_39.65,0,0
26.35,40.05,26.35_40.05,0,0
26.35,41.7,26.35_41.7,0,0
26.35,43.35,26.35_43.35,0,0
26.35,46.9,26.35_46.9,0,0
26.4,39.05,26.4_39.05,0,0
26.4,40.1,26.4_40.1,0,0
26.4,40.15,26.4_40.15,0,0
26.4,47.1,26.4_47.1,0,0
26.4,48.25,26.4_48.25,0,0
26.4,49.4,26.4_49.4,0,0
26.4,62.35,26.4_62.35,0,0
26.45,38.3,26.45_38.3,0,0
26.45,39.1,26.45_39.1,0,0
26.45,39.15,26.45_39.15,0,0
26.45,41.7,26.45_41.7,0,0
26.45,48.2,26.45_48.2,0,0
26.45,48.25,26.45_48.25,0,0
26.5,39.1,26.5_39.1,0,0
26.5,41.5,26.5_41.5,0,0
26.5,41.65,26.5_41.65,0,0
26.5,42.45,26.5_42.45,0,0
26.5,42.5,26.5_42.5,0,0
26.5,43.5,26.5_43.5,0,0
26.5,49.45,26.5_49.45,0,0
26.55,39.05,26.55_39.05,0,0
26.55,41.65,26.55_41.65,0,0
26.55,62.35,26.55_62.35,0,0
26.6,38.35,26.6_38.35,0,0
26.6,39.55,26.6_39.55,0,0
26.6,41.6,26.6_41.6,0,0
26.6,41.65,26.6_41.65,0,0
26.65,39.25,26.65_39.25,0,0
26.65,40.4,26.65_40.4,0,0
26.65,40.45,26.65_40.45,0,0
26.7,38.3,26.7_38.3,0.963,0.1888562063228706
26.7,38.35,26.7_38.35,0,0
26.7,38.4,26.7_38.4,0,0
26.7,39.25,26.7_39.25,0,0
26.7,39.3,26.7_39.3,0.74,0.43885372573625553
26.7,40.5,26.7_40.5,0,0
26.7,58.35,26.7_58.35,0,0
26.7,58.4,26.7_58.4,0,0
26.75,38.3,26.75_38.3,0,0
26.75,40.5,26.75_40.5,0,0
26.75,43.7,26.75_43.7,0,0
26.75,46.2,26.75_46.2,0,0
26.75,58.35,26.75_58.35,0,0
26.8,39.35,26.8_39.35,0,0
26.8,39.4,26.8_39.4,0,0
26.8,43.7,26.8_43.7,0,0
26.8,45.1,26.8_45.1,0,0
26.8,46.2,26.8_46.2,0,0
26.8,61.75,26.8_61.75,0,0
26.8,61.85,26.8_61.85,0,0
26.85,-32,26.85_-32,0,0
26.85,37.1,26.85_37.1,0,0
26.9,38.55,26.9_38.55,0,0
26.9,38.7,26.9_38.7,0,0
26.9,46.5,26.9_46.5,0,0
26.9,46.55,26.9_46.55,0,0
26.9,46.9,26.9_46.9,0,0
26.95,36.95,26.95_36.95,0,0
26.95,38.5,26.95_38.5,0,0
26.95,38.55,26.95_38.55,0,0
26.95,38.6,26.95_38.6,0,0
26.95,38.7,26.95_38.7,0,0
26.95,38.75,26.95_38.75,0.365,0.4816710568500115
26.95,39.25,26.95_39.25,0,0
26.95,43.95,26.95_43.95,0,0
26.95,58.75,26.95_58.75,0,0
27,38.5,27_38.5,0,0
27,38.55,27_38.55,0,0
27,38.65,27_38.65,0,0
27,38.8,27_38.8,0,0
27,40.2,27_40.2,0,0
27,45.35,27_45.35,0.342,0.47461696267754827
27.05,36.8,27.05_36.8,0,0
27.05,38.55,27.05_38.55,0,0
27.05,38.6,27.05_38.6,0,0
27.05,38.8,27.05_38.8,0,0
27.05,38.85,27.05_38.85,0,0
27.05,40.15,27.05_40.15,0,0
27.05,62.25,27.05_62.25,0,0
27.1,36.75,27.1_36.75,0,0
27.1,38.6,27.1_38.6,0,0
27.1,40.15,27.1_40.15,0,0
27.1,61.15,27.1_61.15,0,0
27.1,62.6,27.1_62.6,0,0
27.15,36.8,27.15_36.8,0,0
27.15,40.15,27.15_40.15,0,0
27.15,40.3,27.15_40.3,0,0
27.15,40.35,27.15_40.35,0,0
27.15,43.75,27.15_43.75,0,0
27.15,45.65,27.15_45.65,0,0
27.15,45.7,27.15_45.7,0,0
27.2,40.15,27.2_40.15,0,0
27.2,40.2,27.2_40.2,0,0
27.2,42.5,27.2_42.5,0,0
27.25,36.85,27.25_36.85,0,0
27.25,37.7,27.25_37.7,0,0
27.25,37.75,27.25_37.75,0,0
27.25,37.8,27.25_37.8,0,0
27.25,37.85,27.25_37.85,0.343,0.47494902524015836
27.25,40.2,27.25_40.2,0,0
27.25,63.25,27.25_63.25,0,0
27.3,37.8,27.3_37.8,0,0
27.3,40.3,27.3_40.3,0,0
27.3,41.35,27.3_41.35,0,0
27.3,44.6,27.3_44.6,0,0
27.3,53.9,27.3_53.9,0,0
27.35,41.35,27.35_41.35,0,0
27.35,41.4,27.35_41.4,0,0
27.35,42.45,27.35_42.45,0,0
27.35,42.6,27.35_42.6,0,0
27.35,63.1,27.35_63.1,0,0
27.4,-11.65,27.4_-11.65,0,0
27.4,-11.7,27.4_-11.7,0,0
27.4,-11.75,27.4_-11.75,0,0
27.4,42.45,27.4_42.45,0,0
27.4,42.5,27.4_42.5,0,0
27.4,45.8,27.4_45.8,0,0
27.4,53.95,27.4_53.95,0,0
27.4,54,27.4_54,0,0
27.4,59.3,27.4_59.3,0,0
27.45,-11.65,27.45_-11.65,0,0
27.45,-11.7,27.45_-11.7,0,0
27.45,-11.75,27.45_-11.75,0,0
27.45,42.4,27.45_42.4,0,0
27.45,42.5,27.45_42.5,0,0
27.45,42.6,27.45_42.6,0,0
27.45,53.7,27.45_53.7,0,0
27.45,63.05,27.45_63.05,0,0
27.45,63.1,27.45_63.1,0,0
27.5,-11.65,27.5_-11.65,0,0
27.5,-11.7,27.5_-11.7,0,0
27.5,39.95,27.5_39.95,0,0
27.5,41.25,27.5_41.25,0,0
27.5,42.55,27.5_42.55,0,0
27.5,47.15,27.5_47.15,0,0
27.5,53.8,27.5_53.8,0,0
27.5,53.85,27.5_53.85,0,0
27.5,53.9,27.5_53.9,0,0
27.55,-11.65,27.55_-11.65,0,0
27.55,-11.7,27.55_-11.7,0,0
27.55,-27.25,27.55_-27.25,0,0
27.55,42.4,27.55_42.4,0,0
27.55,47.1,27.55_47.1,0,0
27.55,47.15,27.55_47.15,0,0
27.55,51.3,27.55_51.3,0,0
27.55,53.8,27.55_53.8,0,0
27.55,53.85,27.55_53.85,0,0
27.55,53.9,27.55_53.9,0,0
27.55,63.05,27.55_63.05,0,0
27.6,-26.35,27.6_-26.35,0,0
27.6,40.25,27.6_40.25,0,0
27.6,40.3,27.6_40.3,0,0
27.6,42.4,27.6_42.4,0,0
27.6,43.15,27.6_43.15,0,0
27.6,47.1,27.6_47.1,0,0
27.6,51.2,27.6_51.2,0,0
